universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
1844,"Universidad Autónoma de Querétaro, Campus Cadereyta",2005-01-31,Gobierno del Estado de Querétaro,22,Querétaro,4,Cadereyta de Montes,1,Cadereyta de Montes,Carr. San Juan del Río-Xilitla,Ex-hacienda Zituni,76516.0,ermua3@yahoo.com.mx,-99.84324,20.71285,http://sic.gob.mx/ficha.php?table=universidad&table_id=1844,2023-02-27T07:35:58-06:00,Querétaro,,Querétaro
1493,"Universidad del Golfo de México, Campus Querétaro",2005-01-01,,22,Querétaro,6,Corregidora,1,El Pueblito,Av. Ribera del Río 102-2,Col. El Pueblito,76900.0,mguerrero@ugm.edu.mx,-100.44532,20.5315,http://sic.gob.mx/ficha.php?table=universidad&table_id=1493,2021-02-05T04:56:36-06:00,Querétaro,,Querétaro
3887,"Universidad del Desarrollo Profesional (UNIDEP), plantel Corregidora",,"Universidad del Desarrollo Profesional, S.C.",22,Querétaro,6,Corregidora,1,El Pueblito,Cam. a Los Olvera 400-A,Col. Los Olvera,76900.0,atencion@unidep.edu.mx,-100.40496,20.54955,http://sic.gob.mx/ficha.php?table=universidad&table_id=3887,2024-01-05T05:29:17-06:00,Querétaro,,Querétaro
1494,"Universidad TecMilenio, campus Querétaro",2007-01-01,"Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM)/Ensañanza e Investigación Superior, A.C.",22,Querétaro,6,Corregidora,19,Los Olvera,Ant. Cam Real a Huimilpan 18 esq. Libramiento Sur Pte.,Col. Los Olvera,76902.0,informes@tecmilenio.edu.mx,-100.40416,20.53268,http://sic.gob.mx/ficha.php?table=universidad&table_id=1494,2024-01-03T02:44:48-06:00,Querétaro,,Querétaro
1492,"Universidad Autónoma de Querétaro, Campus Corregidora",,,22,Querétaro,6,Corregidora,44,San José de los Olvera,Carr. libre a Celaya km 3.5 s/n,Los Mezquites,76192.0,,-100.42021,20.55756,http://sic.gob.mx/ficha.php?table=universidad&table_id=1492,2021-02-08T03:52:07-06:00,Querétaro,,Querétaro
1495,"Escuela Bancaria y Comercial, Campus Querétaro",1929-01-01,"Escuela Bancaria y Comercial, S.C.",22,Querétaro,6,Corregidora,44,San José de los Olvera,Prol. Fray Sebastián de Gallegos 127-3,Col. Ejido El Retablo,76900.0,,-100.42223,20.55516,http://sic.gob.mx/ficha.php?table=universidad&table_id=1495,2019-10-07T07:26:09-05:00,Querétaro,,Querétaro
3952,"Universidad para el Bienestar Benito Juárez García, sede Ezequiel Montes",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,22,Querétaro,7,Ezequiel Montes,1,Ezequiel Montes,Chino s/n,Col. El Toril,76650.0,dirvinculacion@ubbj.edu.mx,-99.89938,20.64931,http://sic.gob.mx/ficha.php?table=universidad&table_id=3952,2025-01-30T09:25:43-06:00,Querétaro,,Querétaro
3604,Centenaria y Benemérita Escuela Normal del Estado de Querétaro Unidad Jalpan de Serra,,,22,Querétaro,9,Jalpan de Serra,1,Jalpan de Serra,María Luisa Medina de Montes Collantes s/n,,,,-99.46156,21.21825,http://sic.gob.mx/ficha.php?table=universidad&table_id=3604,2019-10-03T06:01:28-05:00,Querétaro,,Querétaro
1845,"Universidad Autónoma de Querétaro, Campus Jalpan",2003-08-01,,22,Querétaro,9,Jalpan de Serra,1,Jalpan de Serra,Blvd. Policarpo Olvera s/n,Fracc. El Coco,76340.0,uaqjalpan@uaq.mx,-99.462,21.21596,http://sic.gob.mx/ficha.php?table=universidad&table_id=1845,2021-02-05T04:20:02-06:00,Querétaro,,Querétaro
1521,"Universidad Autónoma de Querétaro, Campus Amazcala",1985-03-01,UAQ,22,Querétaro,11,El Marqués,5,Amazcala,Carret. Chichimequillas. s/n km. 1,El Marques,76265.0,,-100.25987,20.70497,http://sic.gob.mx/ficha.php?table=universidad&table_id=1521,2021-02-08T03:37:15-06:00,Querétaro,,Querétaro
802,Universidad Anáhuac Querétaro,2006-01-01,Universidad Anáhuac,22,Querétaro,11,El Marqués,450,Zibatá [Fraccionamiento],"Circuito Universidades I Km. 7, Fracción 2",El Marqués,76246.0,anahuac.queretaro@anahuac.mx,-100.31358,20.68096,http://sic.gob.mx/ficha.php?table=universidad&table_id=802,2021-02-05T04:13:22-06:00,Querétaro,,Querétaro
803,Centro de Investigación y Desarrollo Tecnológico en Electroquímica,1991-09-01,,22,Querétaro,12,Pedro Escobedo,1,Pedro Escobedo,Parque Tecnológico Querétaro,San Fandila,76703.0,ruelas@cideteq.mx,-100.22235,20.491,http://sic.gob.mx/ficha.php?table=universidad&table_id=803,2019-10-04T08:49:58-05:00,Querétaro,,Querétaro
1512,Colegio Nacional de Danza Contemporánea,1991-04-01,Centro Nacional de Danza Contemporánea,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Sierra de Tilaco 201 Ote.,Villas del Sol,76046.0,informes@conadaco.com.mx,-100.37792,20.58301,http://sic.gob.mx/ficha.php?table=universidad&table_id=1512,2019-10-07T07:03:35-05:00,Querétaro,,Querétaro
777,"Tecnológico de Monterrey, Campus Querétaro",1975-08-14,Instituto Tecnológico y de Estudios Superiores de Monterrey,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Epigmenio González 500,Fracc. San Pablo,76130.0,,-100.40369,20.61242,http://sic.gob.mx/ficha.php?table=universidad&table_id=777,2024-07-25T17:33:53-06:00,Querétaro,,Querétaro
1522,Music City College,2007-01-02,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Fray Pedro de Gante 91,Col. Cimatario,76030.0,contacto@musiccitycollege.edu.mx,-100.39181,20.58069,http://sic.gob.mx/ficha.php?table=universidad&table_id=1522,2021-02-08T04:01:16-06:00,Querétaro,,Querétaro
1529,Centro de Actualización del Magisterio de Querétaro,1944-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Emeterio González 60,Fracc. Del Bosque,76209.0,centrodeactualizacion@gmail.com,-100.34707,20.60528,http://sic.gob.mx/ficha.php?table=universidad&table_id=1529,2019-10-03T06:51:59-05:00,Querétaro,,Querétaro
1543,"Universidad del Valle de Atemajac (UNIVA), Campus Querétaro",2000-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Juan Caballero y Osio 394,Col. Calesa,76020.0,univa.queretaro@univa.mx,-100.37096,20.59888,http://sic.gob.mx/ficha.php?table=universidad&table_id=1543,2024-08-01T12:47:27-06:00,Querétaro,,Querétaro
1506,Escuela Normal Queretana,,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Marte 2,Centro Histórico,76000.0,,-100.38409,20.60177,http://sic.gob.mx/ficha.php?table=universidad&table_id=1506,2019-10-08T09:06:32-05:00,Querétaro,,Querétaro
780,Universidad Pedagógica Nacional (UPN) U-221 Querétaro,1981-02-01,Secretaria de Educación Pública,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Pie de la Cuesta 299 esq. Playa Rincón,Col. Desarrollo  San Pablo,76130.0,escolares@upnqueretaro.edu.mx,-100.40684,20.62572,http://sic.gob.mx/ficha.php?table=universidad&table_id=780,2021-02-05T05:09:18-06:00,Querétaro,,Querétaro
1526,Escuela de Laudería,,Secretaría de Cultura/INBAL,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Hidalgo 20,Centro Histórico,76000.0,el@inba.gob.mx,-100.39469,20.59399,http://sic.gob.mx/ficha.php?table=universidad&table_id=1526,2019-10-10T07:08:33-05:00,Querétaro,,Querétaro
3617,"Fundación Universitaria de Derecho, Administración y Política, S.C.",1997-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,"Av. Wenceslao de la Barquera 22 B, esq. Ignacio Mariano de las Casas","Col. Cimatorio, 1a. Secc.",70030.0,,-100.38975,20.58263,http://sic.gob.mx/ficha.php?table=universidad&table_id=3617,2019-10-09T06:57:49-05:00,Querétaro,,Querétaro
3621,"Instituto Tecnológico de la Construcción, Campus Querétaro",,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Río Yaqui 101,Lomas de San Pablo,76130.0,,-100.40647,20.61948,http://sic.gob.mx/ficha.php?table=universidad&table_id=3621,2019-10-10T08:41:22-05:00,Querétaro,,Querétaro
3622,"InstitutoTecnológico y de Estudios Superiores de Monterrey (ITESM), Campus Querétaro",1975-08-14,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Epigmenio González 500,Fracc. San Pablo,76130.0,admisiones.qro@itesm.mx,-100.40319,20.6138,http://sic.gob.mx/ficha.php?table=universidad&table_id=3622,2019-10-10T09:08:15-05:00,Querétaro,,Querétaro
3623,Primera Escuela de Tráfico y Tramitación Aduanal,1970-09-07,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Constituyentes Poniente 19,Col. Cimantario,76030.0,,-100.38304,20.58689,http://sic.gob.mx/ficha.php?table=universidad&table_id=3623,2019-10-10T10:04:40-05:00,Querétaro,,Querétaro
1533,Colegio Universitario de la Santa Cruz,1957-11-01,Educación Superior,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Independencia y Felipe Luna s/n,Centro,76000.0,contacto@colegiouniversitariodelasantacruz.com,-100.38387,20.5934,http://sic.gob.mx/ficha.php?table=universidad&table_id=1533,2021-02-08T04:16:23-06:00,Querétaro,,Querétaro
1528,"Universidad Autónoma de Durango, campus Querétaro",1992-01-01,"Fomento Educativo y Cultural Francisco de Ibarra, A.C.",22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. de la Salvación 761,Col. Ejido Bolaños,76144.0,mercadotecnia@queretaro.uad.mx,-100.381,20.61887,http://sic.gob.mx/ficha.php?table=universidad&table_id=1528,2024-01-23T06:54:34-06:00,Querétaro,,Querétaro
1518,Instituto de Especialización Judicial,1997-09-01,Poder Judicial del Estado de Querétaro,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Moisés Solana 1001,Col. Prados del Mirador,76070.0,iej@tribunalqro.gob.mx,-100.37595,20.57503,http://sic.gob.mx/ficha.php?table=universidad&table_id=1518,2021-07-29T07:51:06-05:00,Querétaro,,Querétaro
776,Universidad Vasco de Quiroga,2002-05-13,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Calle Xicoténcatl núm.  27,Col. Niños Héroes,76010.0,informacion@uvaq.edu.mx,-100.40654,20.58823,http://sic.gob.mx/ficha.php?table=universidad&table_id=776,2021-02-08T06:12:04-06:00,Querétaro,,Querétaro
1517,"Felva Mosso,  Tecnológico Universitario de la Moda",1995-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Hilario Frías y Soto 28,Col. Ensueño,76178.0,info@felvamosso.com,-100.41564,20.58052,http://sic.gob.mx/ficha.php?table=universidad&table_id=1517,2021-02-05T04:05:02-06:00,Querétaro,,Querétaro
3920,UNITEC Querétaro - Universidad Tecnológica de México,,Universidad Tecnológica de México (UNITEC),22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. 5 de Febrero 1412,Col. 5 de Febrero,76159.0,informes@mail.unitec.mx,-100.41768,20.61033,http://sic.gob.mx/ficha.php?table=universidad&table_id=3920,2024-05-29T12:54:14-06:00,Querétaro,,Querétaro
1508,Instituto La Paz de Querétaro,1953-01-01,"Instituto La Paz de Querétaro, A.C.",22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Del Sol 40,Col. Acueducto San Javier,76020.0,conta_ilapaz@prodigy.net.mx,-100.378,20.59941,http://sic.gob.mx/ficha.php?table=universidad&table_id=1508,2019-10-08T08:52:13-05:00,Querétaro,,Querétaro
408,Universidad Autónoma de Querétaro,1951-02-24,Gobierno del Estado de Querétaro,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Cerro de las Campanas s/n,,76010.0,,-100.41269,20.59268,http://sic.gob.mx/ficha.php?table=universidad&table_id=408,2017-03-31T07:37:47-06:00,Querétaro,,Querétaro
1504,"Universidad Marista de Querétaro, A. C.",1993-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Marte núm.  2,Centro,76000.0,,-100.38513,20.6016,http://sic.gob.mx/ficha.php?table=universidad&table_id=1504,2021-02-05T05:03:51-06:00,Querétaro,,Querétaro
1505,Centenaria y Benemérita  Escuela Normal del Estado de Querétaro Andrés Balvanera,1885-10-13,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,San Mateo s/n,Col. Vista Alegre 1a. Secc.,76090.0,,-100.38437,20.5695,http://sic.gob.mx/ficha.php?table=universidad&table_id=1505,2019-10-03T06:34:51-05:00,Querétaro,,Querétaro
3891,"Universidad del Desarrollo Profesional (UNIDEP), plantel Querétaro",,"Universidad del Desarrollo Profesional, S.C.",22,Querétaro,14,Querétaro,1,Santiago de Querétaro,"Priv. Cumbres Parcela 108, Z1 P1, Blvd Diamante y Cto,",Col. Venceremos,76903.0,atencion@unidep.edu.mx,-100.42553,20.53935,http://sic.gob.mx/ficha.php?table=universidad&table_id=3891,2024-01-05T08:07:31-06:00,Querétaro,,Querétaro
1507,Instituto Tecnológico de Querétaro,1967-01-02,SEP/Tecnológico Nacional de México (TecNM),22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Tecnológico s/n,Centro Histórico,76000.0,contacto@itq.edu.mx,-100.40507,20.59455,http://sic.gob.mx/ficha.php?table=universidad&table_id=1507,2024-08-20T12:36:43-06:00,Querétaro,,Querétaro
1519,Instituto de Estudios Superiores Isima Plantel Querétaro,,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Circuito Moisés Solana 503,Col. Vista Alegre,76090.0,queretaro@isima.com.mx,-100.38556,20.5727,http://sic.gob.mx/ficha.php?table=universidad&table_id=1519,2019-10-10T08:03:47-05:00,Querétaro,,Querétaro
1514,"Universidad de Londres, Campus Querétaro",1995-06-20,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Universidad núm. 5 Pte.,Centro,76000.0,,-100.39513,20.59744,http://sic.gob.mx/ficha.php?table=universidad&table_id=1514,2021-02-05T04:45:08-06:00,Querétaro,,Querétaro
1510,"Centro de Estudios Superiores del Bajío, Campus Querétaro",1996-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Prol. Bernardo Quintana núm. 1409,Cerrito Colorado,76116.0,nformes@cesba-queretaro.edu.mx,-100.46963,20.63465,http://sic.gob.mx/ficha.php?table=universidad&table_id=1510,2021-02-05T04:01:06-06:00,Querétaro,,Querétaro
1503,Centro de Investigación en Ciencia Aplicada y Tecnología Avanzada del IPN,1997-09-01,Secretaria de Educación Pública,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Cerro Blanco 141,Col. Colinas del Cimatario,76090.0,,-100.37087,20.57434,http://sic.gob.mx/ficha.php?table=universidad&table_id=1503,2019-10-10T07:39:07-05:00,Querétaro,,Querétaro
1381,"Universidad del Desarrollo Profesional,  Plantel Querétaro",2006-05-03,Universidad del Desarrollo Profesional (UNIDEP),22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Libramiento Sur Poniente Km 4.7,Col. Los Olvera,76190.0,,-100.3874,20.53931,http://sic.gob.mx/ficha.php?table=universidad&table_id=1381,2016-12-20T11:58:14-06:00,Querétaro,,Querétaro
3606,Universidad Internacional de Querétaro,,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Peñuelas 20,Ind. San Pedrito Peñuelas,76148.0,informes@uniq.mx,-100.40147,20.61886,http://sic.gob.mx/ficha.php?table=universidad&table_id=3606,2019-10-04T08:28:18-05:00,Querétaro,,Querétaro
1525,Instituto Culinario de Querétaro,2006-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Industrialización núm. 5-A,Parques Industriales,76150.0,info@icuq.edu.mx,-100.38204,20.60527,http://sic.gob.mx/ficha.php?table=universidad&table_id=1525,2021-02-08T04:11:44-06:00,Querétaro,,Querétaro
1511,"Instituto Gastronómico de Estudios Superiores, S. C.",2004-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Hacienda Buenavista núm. 206,Col. Jardines de la Hacienda,76180.0,informacion@iges.edu.mx,-100.40869,20.56963,http://sic.gob.mx/ficha.php?table=universidad&table_id=1511,2019-10-10T06:30:55-05:00,Querétaro,,Querétaro
1530,Universidad Latinoamericana en Querétaro,2015-01-01,Apollo Global,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,"Bernardo Quintana 4100, Plaza Boulevares",Col. Alamos 3a Sección,76160.0,,-100.3879,20.6145,http://sic.gob.mx/ficha.php?table=universidad&table_id=1530,2021-02-08T05:04:04-06:00,Querétaro,,Querétaro
775,"Instituto Tecnológico  de la  Construccion,  Plantel Querétaro",2000-12-15,Educación Superior,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Río Yaqui 101,Lomas de San Pablo,76130.0,gerencia@cmicqro.org,-100.40658,20.62023,http://sic.gob.mx/ficha.php?table=universidad&table_id=775,2016-12-20T11:53:57-06:00,Querétaro,,Querétaro
2247,Centro de Ingeniería y Desarrollo Industrial (CIDESI),1984-03-03,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Playa Pie de la Cuesta 702,Desarrollo San Pablo,76130.0,sperez@cidesi.mx,-100.40572,20.6232,http://sic.gob.mx/ficha.php?table=universidad&table_id=2247,2019-10-04T08:37:14-05:00,Querétaro,,Querétaro
2249,"Centro de Tecnología Avanzada, A.C. (CIATEQ)",2002-06-05,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Retablo 150,Col. Constituyentes Fovissste,76150.0,lizardi@ciateq.mx,-100.40852,20.59857,http://sic.gob.mx/ficha.php?table=universidad&table_id=2249,2019-10-04T09:07:24-05:00,Querétaro,,Querétaro
1851,Universidad Tecnológica de Querétaro,1994-09-09,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Pie de la Cuesta 2501,Col. Unidad Nacional,76148.0,rnoriega@uteq.edu.mx,-100.40462,20.65634,http://sic.gob.mx/ficha.php?table=universidad&table_id=1851,2021-02-05T05:21:41-06:00,Querétaro,,Querétaro
1534,"Universidad Autónoma de Querétaro, Campus La Capilla",,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Clavel núm. 200,Fracc. Prados de la Capilla,76176.0,,-100.41044,20.57937,http://sic.gob.mx/ficha.php?table=universidad&table_id=1534,2021-02-08T03:18:43-06:00,Querétaro,,Querétaro
799,"Universidad Cuauhtémoc, A. C., Plantel Querétaro",1993-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Blvd. Bernardo Quintana Arrioja 229,Col. Residencial Los Arcos,76060.0,informes@ucq.edu.mx,-100.36215,20.5896,http://sic.gob.mx/ficha.php?table=universidad&table_id=799,2021-02-05T04:25:20-06:00,Querétaro,,Querétaro
1502,Escuela Normal Superior de Querétaro,2000-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Colón 14,Centro,76000.0,info@ensq.edu.mx,-100.38938,20.58646,http://sic.gob.mx/ficha.php?table=universidad&table_id=1502,2021-07-22T09:39:58-05:00,Querétaro,,Querétaro
1524,Universidad Central de Querétaro,2000-01-01,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. 5 de Febrero 1602,San Pablo,76130.0,contacto@uniceq.edu.mx,-100.30876,20.56792,http://sic.gob.mx/ficha.php?table=universidad&table_id=1524,2021-02-08T04:42:12-06:00,Querétaro,,Querétaro
1516,Instituto de Capacitación Técnica y Profesional,,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Corregidora Sur 24 A,Col. Cimatorio,76000.0,contacto@icapqro.com,-100.38998,20.58938,http://sic.gob.mx/ficha.php?table=universidad&table_id=1516,2019-10-09T08:59:04-05:00,Querétaro,,Querétaro
800,Centro de Estudios Odontológicos de Querétaro,1997-11-28,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,"Av. Ejercito Republicano 119, piso 2",Carretas,76050.0,ceoqro@qrotelcablenet.mx,-100.37689,20.59098,http://sic.gob.mx/ficha.php?table=universidad&table_id=800,2019-10-04T07:07:38-05:00,Querétaro,,Querétaro
1515,Centro Interdisciplinario de Investigación y Docencia en Educación Técnica (CIIDET),1976-11-24,SEP/Tecnológico Nacional de México (TecNM),22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Av. Universidad 282 Pte.,Centro,76000.0,dir_ciidet@tecnm.mx,-100.40433,20.59651,http://sic.gob.mx/ficha.php?table=universidad&table_id=1515,2024-08-19T13:15:49-06:00,Querétaro,,Querétaro
1538,"Universidad Autónoma  de Querétaro, Campus Aeropuerto",2010-08-02,UAQ,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Carr. a Chichimequillas s/n,Ejido Bolaños,76140.0,campus.aeropuerto@uaq.mx,-100.36871,20.62416,http://sic.gob.mx/ficha.php?table=universidad&table_id=1538,2021-02-08T02:45:31-06:00,Querétaro,,Querétaro
1513,"Universidad de Estudios Avanzados, Plantel Querétaro",2001-08-27,,22,Querétaro,14,Querétaro,1,Santiago de Querétaro,Prol. Zaragoza 64,Col. Ensueño,76136.0,,-100.41224,20.5818,http://sic.gob.mx/ficha.php?table=universidad&table_id=1513,2021-02-05T04:35:31-06:00,Querétaro,,Querétaro
1536,"Universidad Autónoma de Queretaro, Campus Juriquilla",1996-10-16,,22,Querétaro,14,Querétaro,58,Juriquilla,Av. de las Ciencias s/n,Juriquilla,76230.0,,-100.44557,20.70169,http://sic.gob.mx/ficha.php?table=universidad&table_id=1536,2021-02-08T03:04:19-06:00,Querétaro,,Querétaro
1850,"Universidad del Valle de México, Campus Querétaro",1988-09-02,Universidad del Valle de México (UVM),22,Querétaro,14,Querétaro,58,Juriquilla,Naranjos Punta Juriquilla 1000,Col. Jurica Acueducto,76230.0,socialcontactcenter1@uvmnet.edu,-100.44546,20.70805,http://sic.gob.mx/ficha.php?table=universidad&table_id=1850,2024-04-19T13:33:17-06:00,Querétaro,,Querétaro
1498,"Centro de Investigación y de Estudios Avanzados del IPN, Unidad Querétaro",1995-01-01,IPN,22,Querétaro,14,Querétaro,58,Juriquilla,Lib. Norponiente 2000,Fracc. Real de Juriquilla,76230.0,informacion@qro.cinvestav.mx,-100.4698,20.72874,http://sic.gob.mx/ficha.php?table=universidad&table_id=1498,2021-07-19T07:57:57-05:00,Querétaro,,Querétaro
1509,"Universidad Humanitas, Campus Querétaro",2019-02-19,,22,Querétaro,14,Querétaro,108,Santa Rosa Jáuregui,Fracc. de la Parcela núm. 126 Zona 6,Paseo de la República,76226.0,,-100.44325,20.74271,http://sic.gob.mx/ficha.php?table=universidad&table_id=1509,2021-02-08T05:58:16-06:00,Querétaro,,Querétaro
1537,"Universidad Mesoamericana, Plantel San Juan, S. C.",1996-03-16,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Calle 16 de Septiembre núm. 16,Centro,76800.0,promo.meso@gmail.com,-99.9978,20.38746,http://sic.gob.mx/ficha.php?table=universidad&table_id=1537,2021-02-05T05:06:07-06:00,Querétaro,,Querétaro
1541,Instituto Tecnológico de San Juan del Río,1987-01-01,SEP/Tecnológico Nacional de México (TecNM),22,Querétaro,16,San Juan del Río,1,San Juan del Río,Av. Tecnológico 2 esq. Av. Central,Centro,76800.0,dir01_sjuanrio@tecnm.mx,-99.98428,20.37394,http://sic.gob.mx/ficha.php?table=universidad&table_id=1541,2024-08-19T14:39:29-06:00,Querétaro,,Querétaro
1852,Universidad Tecnológica de San Juan del Río,1998-08-28,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Av. La Palma 125,Col. Vista Hermosa,76800.0,,-100.01011,20.36823,http://sic.gob.mx/ficha.php?table=universidad&table_id=1852,2021-02-05T05:22:50-06:00,Querétaro,,Querétaro
778,Universidad Alfred Nobel de México,1997-05-13,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Maravillas 16 Sur,Barrio del Espíritu Santo,76803.0,rectoria@uninobel.edu.mx,-100.01384,20.40231,http://sic.gob.mx/ficha.php?table=universidad&table_id=778,2021-07-22T05:13:20-05:00,Querétaro,,Querétaro
3603,Centenaria y Benemérita Escuela Normal del Estado de Querétaro Unidad San Juan del Río,,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Prol. 5 de Mayo núm 21,Centro,,,-99.98971,20.38962,http://sic.gob.mx/ficha.php?table=universidad&table_id=3603,2019-10-03T06:37:47-05:00,Querétaro,,Querétaro
1539,"Instituto San Juanense de Estudios Superiores, A.C.",1988-01-01,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Av. Universidad 291,Col. Banthí,76804.0,,-99.94581,20.3875,http://sic.gob.mx/ficha.php?table=universidad&table_id=1539,2024-08-12T14:30:32-06:00,Querétaro,,Querétaro
1540,"Universidad Marista de Querétaro, campus San Juan del Río",2008-08-11,"Universidad Marista de Querétaro, A.C.",22,Querétaro,16,San Juan del Río,1,San Juan del Río,Ignacio Zaragoza 4,Centro,76800.0,promocionsjr@umq.maristas.edu.mx,-100.00018,20.38673,http://sic.gob.mx/ficha.php?table=universidad&table_id=1540,2024-07-03T12:18:54-06:00,Querétaro,,Querétaro
1847,"Universidad Autónoma de Querétaro, Campus San Juan del Río",2003-08-01,Gobierno del Estado de Querétaro,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Río Moctezuma 249,Col. San Cayetano,76806.0,uaqsjr@uaq.mx,-99.97268,20.38889,http://sic.gob.mx/ficha.php?table=universidad&table_id=1847,2021-02-05T04:20:34-06:00,Querétaro,,Querétaro
3618,"Instituto de Estudios Superiores ISIMA, Plantel San Juan del Río",,,22,Querétaro,16,San Juan del Río,1,San Juan del Río,Pino Suárez 67,Col. Centro,76800.0,sanjuandelrio@isima.com.mx,-99.99203,20.38841,http://sic.gob.mx/ficha.php?table=universidad&table_id=3618,2019-10-10T06:21:26-05:00,Querétaro,,Querétaro
1542,"Universidad Autónoma de Querétaro, Campus Tequisquipan",2015-03-14,,22,Querétaro,17,Tequisquiapan,1,Tequisquiapan,"Carr. 120, San Juan del Río-Xilitla, Km. 19+500",,76750.0,informes5demayo@gmail.com,-99.90108,20.51575,http://sic.gob.mx/ficha.php?table=universidad&table_id=1542,2021-02-08T03:28:52-06:00,Querétaro,,Querétaro
1858,"Universidad Interamericana para el Desarrollo (UNID), campus Cozumel",,Universidad Interamericana para el Desarrollo (UNID),23,Quintana Roo,1,Cozumel,1,Cozumel,Calle 14 Nte. 999 esq. calle 45 y  calle 50,Col.10 de Abril,77622.0,contacto@unid.edu.mx,-86.93707,20.51032,http://sic.gob.mx/ficha.php?table=universidad&table_id=1858,2024-07-10T08:03:27-06:00,Quintana Roo,,Quintana Roo
1860,Universidad Partenón de Cozumel,1996-09-01,,23,Quintana Roo,1,Cozumel,1,Cozumel,11 Av. Sur,Col. Cuzamil,77642.0,universidad@upc.edu.mx,-86.94194,20.49153,http://sic.gob.mx/ficha.php?table=universidad&table_id=1860,2021-02-05T08:54:34-06:00,Quintana Roo,,Quintana Roo
1854,Universidad de Quintana Roo (UQROO) Unidad Cozumel,1991-08-28,,23,Quintana Roo,1,Cozumel,1,Cozumel,Av. Andrés Quintana Roo s/n,Col. San Gervasio,77600.0,romano@uqroo.edu.mx,-86.94083,20.48833,http://sic.gob.mx/ficha.php?table=universidad&table_id=1854,2021-02-05T08:18:11-06:00,Quintana Roo,,Quintana Roo
